Country or Area Code,Country or Area,Year,Value
COM,Comoros,2000,0.271740607
COM,Comoros,1999,0.148162964
COM,Comoros,1998,0.03787097
COM,Comoros,1997,0
COM,Comoros,1990,0
COG,Congo,2012,6.106695024
COG,Congo,2011,5.6
COG,Congo,2010,5
COG,Congo,2009,4.5
COG,Congo,2008,4.287509903
COG,Congo,2007,2.759704374
COG,Congo,2006,2.007990079
COG,Congo,2005,1.46342006
COG,Congo,2004,1.07750493
COG,Congo,2003,0.460014187
COG,Congo,2002,0.157249517
COG,Congo,2001,0.032223616
COG,Congo,2000,0.026354732
COG,Congo,1999,0.016791049
COG,Congo,1998,0.003415143
COG,Congo,1997,0.003469104
COG,Congo,1996,0.00352686
COG,Congo,1990,0
ZAR,Congo (Democratic Republic of the),2012,1.679961015
ZAR,Congo (Democratic Republic of the),2011,1.2
ZAR,Congo (Democratic Republic of the),2010,0.72
ZAR,Congo (Democratic Republic of the),2009,0.56
ZAR,Congo (Democratic Republic of the),2008,0.44
ZAR,Congo (Democratic Republic of the),2007,0.37
ZAR,Congo (Democratic Republic of the),2006,0.29605361
ZAR,Congo (Democratic Republic of the),2005,0.238037799
ZAR,Congo (Democratic Republic of the),2004,0.196208375
ZAR,Congo (Democratic Republic of the),2003,0.134914837
ZAR,Congo (Democratic Republic of the),2002,0.092790702
ZAR,Congo (Democratic Republic of the),2001,0.011475782
ZAR,Congo (Democratic Republic of the),2000,0.005902114
ZAR,Congo (Democratic Republic of the),1999,0.001009076
ZAR,Congo (Democratic Republic of the),1998,0.000413065
ZAR,Congo (Democratic Republic of the),1997,0.000211213
ZAR,Congo (Democratic Republic of the),1996,0.000108207
ZAR,Congo (Democratic Republic of the),1990,0
CRI,Costa Rica,2012,47.50091452
CRI,Costa Rica,2011,42.12
CRI,Costa Rica,2010,36.5
CRI,Costa Rica,2009,34.33
CRI,Costa Rica,2008,32.29
CRI,Costa Rica,2007,28.4
CRI,Costa Rica,2006,25.1
CRI,Costa Rica,2005,22.07
CRI,Costa Rica,2004,20.79230671
CRI,Costa Rica,2003,20.33361481
CRI,Costa Rica,2002,19.89485113
CRI,Costa Rica,2001,9.559482135
CRI,Costa Rica,2000,5.800253023
CRI,Costa Rica,1999,3.904323257
CRI,Costa Rica,1998,2.666378698
CRI,Costa Rica,1997,1.640221288
CRI,Costa Rica,1996,0.84105704
CRI,Costa Rica,1995,0.416829206
CRI,Costa Rica,1994,0.279912479
CRI,Costa Rica,1993,0.081509754
CRI,Costa Rica,1992,0.001113325
CRI,Costa Rica,1990,0
CIV,Cote d'Ivoire,2012,2.37895803
CIV,Cote d'Ivoire,2011,2.2
CIV,Cote d'Ivoire,2010,2.1
CIV,Cote d'Ivoire,2009,2
CIV,Cote d'Ivoire,2008,1.9
CIV,Cote d'Ivoire,2007,1.8
CIV,Cote d'Ivoire,2006,1.524900791
CIV,Cote d'Ivoire,2005,1.039238205
CIV,Cote d'Ivoire,2004,0.849282415
CIV,Cote d'Ivoire,2003,0.758669629
CIV,Cote d'Ivoire,2002,0.497929361
CIV,Cote d'Ivoire,2001,0.395747702
CIV,Cote d'Ivoire,2000,0.231461671
CIV,Cote d'Ivoire,1999,0.118685917
CIV,Cote d'Ivoire,1998,0.060974439
CIV,Cote d'Ivoire,1997,0.018828361
CIV,Cote d'Ivoire,1996,0.00840978
CIV,Cote d'Ivoire,1995,0.000200256
CIV,Cote d'Ivoire,1990,0
HRV,Croatia,2012,63
HRV,Croatia,2011,59.64
HRV,Croatia,2010,56.55
HRV,Croatia,2009,50.58
HRV,Croatia,2008,44.24
HRV,Croatia,2007,41.44
HRV,Croatia,2006,37.98
HRV,Croatia,2005,33.14
HRV,Croatia,2004,30.91
HRV,Croatia,2003,22.75
HRV,Croatia,2002,17.76
HRV,Croatia,2001,11.55857318
HRV,Croatia,2000,6.644882544
HRV,Croatia,1999,4.405359119
HRV,Croatia,1998,3.273220279
HRV,Croatia,1997,1.729609312
HRV,Croatia,1996,0.858982368
HRV,Croatia,1995,0.51402859
HRV,Croatia,1994,0.268318997
HRV,Croatia,1993,0.097213389
HRV,Croatia,1990,0
CUB,Cuba,2012,25.64170387
CUB,Cuba,2011,23.23
CUB,Cuba,2010,15.9
CUB,Cuba,2009,14.33
CUB,Cuba,2008,12.94
CUB,Cuba,2007,11.69
CUB,Cuba,2006,11.15960131
CUB,Cuba,2005,9.738062208
CUB,Cuba,2004,8.407984759
CUB,Cuba,2003,5.241269054
CUB,Cuba,2002,3.770585038
CUB,Cuba,2001,1.079751722
CUB,Cuba,2000,0.541182549
CUB,Cuba,1999,0.314690541
CUB,Cuba,1998,0.226699199
CUB,Cuba,1997,0.068220214
CUB,Cuba,1996,0.031949001
CUB,Cuba,1995,9.17E-05
CUB,Cuba,1990,0
CYP,Cyprus,2012,61
CYP,Cyprus,2011,57.68
CYP,Cyprus,2010,52.99
CYP,Cyprus,2009,49.81
CYP,Cyprus,2008,42.31
CYP,Cyprus,2007,40.77
CYP,Cyprus,2006,35.83
CYP,Cyprus,2005,32.81
CYP,Cyprus,2004,33.83
CYP,Cyprus,2003,30.09
CYP,Cyprus,2002,28.32
CYP,Cyprus,2001,18.81875904
CYP,Cyprus,2000,15.25539437
CYP,Cyprus,1999,11.34239866
CYP,Cyprus,1998,8.890539159
CYP,Cyprus,1997,4.378272095
CYP,Cyprus,1996,0.673343541
CYP,Cyprus,1995,0.410120685
CYP,Cyprus,1994,0.111034621
CYP,Cyprus,1993,0.056367482
CYP,Cyprus,1992,0.05006043
CYP,Cyprus,1990,0
CZE,Czech Republic,2012,75
CZE,Czech Republic,2011,72.97
CZE,Czech Republic,2010,68.82
CZE,Czech Republic,2009,64.43
CZE,Czech Republic,2008,62.97
CZE,Czech Republic,2007,51.93
CZE,Czech Republic,2006,47.93
CZE,Czech Republic,2005,35.27
CZE,Czech Republic,2004,35.5
CZE,Czech Republic,2003,34.3
CZE,Czech Republic,2002,23.93
CZE,Czech Republic,2001,14.69717212
CZE,Czech Republic,2000,9.780527888
CZE,Czech Republic,1999,6.832802018
CZE,Czech Republic,1998,3.895906065
CZE,Czech Republic,1997,2.915698695
CZE,Czech Republic,1996,1.940378193
CZE,Czech Republic,1995,1.45357584
CZE,Czech Republic,1994,1.259217838
CZE,Czech Republic,1993,0.581319529
CZE,Czech Republic,1990,0
PRK,Dem. People's Rep. of Korea,2012,0
PRK,Dem. People's Rep. of Korea,2011,0
PRK,Dem. People's Rep. of Korea,2010,0
PRK,Dem. People's Rep. of Korea,2009,0
PRK,Dem. People's Rep. of Korea,2008,0
PRK,Dem. People's Rep. of Korea,2007,0
PRK,Dem. People's Rep. of Korea,2006,0
PRK,Dem. People's Rep. of Korea,2005,0
PRK,Dem. People's Rep. of Korea,2004,0
PRK,Dem. People's Rep. of Korea,2003,0
PRK,Dem. People's Rep. of Korea,2002,0
PRK,Dem. People's Rep. of Korea,2001,0
PRK,Dem. People's Rep. of Korea,2000,0
PRK,Dem. People's Rep. of Korea,1999,0
PRK,Dem. People's Rep. of Korea,1998,0
PRK,Dem. People's Rep. of Korea,1997,0
PRK,Dem. People's Rep. of Korea,1990,0
DNK,Denmark,2012,93
DNK,Denmark,2011,90
DNK,Denmark,2010,88.72
DNK,Denmark,2009,86.84
DNK,Denmark,2008,85.02
DNK,Denmark,2007,85.03
DNK,Denmark,2006,86.65
DNK,Denmark,2005,82.74
DNK,Denmark,2004,80.93
DNK,Denmark,2003,76.26
DNK,Denmark,2002,64.25
DNK,Denmark,2001,42.95752472
DNK,Denmark,2000,39.17243086
DNK,Denmark,1999,30.59204065
DNK,Denmark,1998,22.66874615
DNK,Denmark,1997,11.38200494
DNK,Denmark,1996,5.714987841
DNK,Denmark,1995,3.82565642
DNK,Denmark,1994,1.34430775
DNK,Denmark,1993,0.578329976
DNK,Denmark,1992,0.386913951
DNK,Denmark,1991,0.194056515
DNK,Denmark,1990,0.097277268
DJI,Djibouti,2012,8.267232892
DJI,Djibouti,2011,7
DJI,Djibouti,2010,6.5
DJI,Djibouti,2009,4
DJI,Djibouti,2008,2.26
DJI,Djibouti,2007,1.62
DJI,Djibouti,2006,1.270041159
DJI,Djibouti,2005,0.953611449
DJI,Djibouti,2004,0.781317175
DJI,Djibouti,2003,0.625940229
DJI,Djibouti,2002,0.486971705
DJI,Djibouti,2001,0.343526263
DJI,Djibouti,2000,0.194500528
DJI,Djibouti,1999,0.105761909
DJI,Djibouti,1998,0.094696004
DJI,Djibouti,1997,0.082941498
DJI,Djibouti,1996,0.031166241
DJI,Djibouti,1995,0.01603083
DJI,Djibouti,1990,0
DMA,Dominica,2012,55.17701416
DMA,Dominica,2011,51.3135
DMA,Dominica,2010,47.45
DMA,Dominica,2009,42.02
DMA,Dominica,2008,41.16
DMA,Dominica,2007,40.27446301
DMA,Dominica,2006,39.3981743
DMA,Dominica,2005,38.54364326
DMA,Dominica,2004,30.31961309
DMA,Dominica,2003,23.62041985
DMA,Dominica,2002,18.42489277
DMA,Dominica,2001,13.24522804
DMA,Dominica,2000,8.814844198
DMA,Dominica,1999,2.932164377
DMA,Dominica,1998,2.925345191
DMA,Dominica,1996,1.165518146
DMA,Dominica,1995,0.548762737
DMA,Dominica,1990,0
DOM,Dominican Rep.,2012,45
DOM,Dominican Rep.,2011,35.6
DOM,Dominican Rep.,2010,31.4
DOM,Dominican Rep.,2009,27.72
DOM,Dominican Rep.,2008,20.82
DOM,Dominican Rep.,2007,17.66
DOM,Dominican Rep.,2006,14.84492837
DOM,Dominican Rep.,2005,11.48319778
DOM,Dominican Rep.,2004,8.865553461
DOM,Dominican Rep.,2003,7.898392937
DOM,Dominican Rep.,2002,6.823725733
DOM,Dominican Rep.,2001,4.429390697
DOM,Dominican Rep.,2000,3.704692356
DOM,Dominican Rep.,1999,1.104743874
DOM,Dominican Rep.,1998,0.233914189
DOM,Dominican Rep.,1997,0.142687565
DOM,Dominican Rep.,1996,0.074987053
DOM,Dominican Rep.,1995,0.017233601
DOM,Dominican Rep.,1990,0
ECU,Ecuador,2012,35.13450622
ECU,Ecuador,2011,31.4
ECU,Ecuador,2010,29.03
ECU,Ecuador,2009,24.6
ECU,Ecuador,2008,18.8
ECU,Ecuador,2007,10.8
ECU,Ecuador,2006,7.2
ECU,Ecuador,2005,5.994255161
ECU,Ecuador,2004,4.834442638
ECU,Ecuador,2003,4.460228345
ECU,Ecuador,2002,4.260796915
ECU,Ecuador,2001,2.670443674
ECU,Ecuador,2000,1.462188536
ECU,Ecuador,1999,0.823371634
ECU,Ecuador,1998,0.125272771
ECU,Ecuador,1997,0.110217959
ECU,Ecuador,1996,0.086161276
ECU,Ecuador,1995,0.043833641
ECU,Ecuador,1994,0.034833586
ECU,Ecuador,1993,0.016400751
ECU,Ecuador,1992,0.005118035
ECU,Ecuador,1990,0
EGY,Egypt,2012,44.07
EGY,Egypt,2011,39.83
EGY,Egypt,2010,31.42
EGY,Egypt,2009,25.69
EGY,Egypt,2008,18.01
EGY,Egypt,2007,16.03
EGY,Egypt,2006,13.66
EGY,Egypt,2005,12.75
EGY,Egypt,2004,11.92
EGY,Egypt,2003,4.037885107
EGY,Egypt,2002,2.719999715
EGY,Egypt,2001,0.838945611
EGY,Egypt,2000,0.641265038
EGY,Egypt,1999,0.290445278
EGY,Egypt,1998,0.147987377
EGY,Egypt,1997,0.090480245
EGY,Egypt,1996,0.061466899
EGY,Egypt,1995,0.031319638
EGY,Egypt,1994,0.00638327
EGY,Egypt,1993,0.000975791
EGY,Egypt,1990,0
SLV,El Salvador,2012,25.5
SLV,El Salvador,2011,18.9
SLV,El Salvador,2010,15.9
SLV,El Salvador,2009,12.11
SLV,El Salvador,2008,10.08
SLV,El Salvador,2007,6.11
SLV,El Salvador,2006,5.5
SLV,El Salvador,2005,4.2
SLV,El Salvador,2004,3.2
SLV,El Salvador,2003,2.5
SLV,El Salvador,2002,1.9
SLV,El Salvador,2001,1.5
SLV,El Salvador,2000,1.177397269
SLV,El Salvador,1999,0.845428741
SLV,El Salvador,1998,0.425253672
SLV,El Salvador,1997,0.256960679
SLV,El Salvador,1996,0.086389581
SLV,El Salvador,1990,0
GNQ,Equatorial Guinea,2012,13.94318219
GNQ,Equatorial Guinea,2011,11.5
GNQ,Equatorial Guinea,2010,6
GNQ,Equatorial Guinea,2009,2.13
GNQ,Equatorial Guinea,2008,1.82
GNQ,Equatorial Guinea,2007,1.557123059
GNQ,Equatorial Guinea,2006,1.279193596
GNQ,Equatorial Guinea,2005,1.149789671
GNQ,Equatorial Guinea,2004,0.843930285
GNQ,Equatorial Guinea,2003,0.520524272
GNQ,Equatorial Guinea,2002,0.321197997
GNQ,Equatorial Guinea,2001,0.165260423
GNQ,Equatorial Guinea,2000,0.132354665
GNQ,Equatorial Guinea,1999,0.097415945
GNQ,Equatorial Guinea,1998,0.094423774
GNQ,Equatorial Guinea,1997,0.041462292
GNQ,Equatorial Guinea,1990,0
ERI,Eritrea,2012,0.8
ERI,Eritrea,2011,0.7
ERI,Eritrea,2010,0.61
ERI,Eritrea,2009,0.54
ERI,Eritrea,2008,0.47
ERI,Eritrea,2007,0.41
ERI,Eritrea,2002,0.227090138
ERI,Eritrea,2001,0.157815289
ERI,Eritrea,2000,0.136711941
ERI,Eritrea,1999,0.025495028
ERI,Eritrea,1998,0.008774236
ERI,Eritrea,1997,0.009017718
ERI,Eritrea,1996,0
ERI,Eritrea,1995,0
ERI,Eritrea,1994,0
ERI,Eritrea,1993,0
ERI,Eritrea,1990,0
EST,Estonia,2012,79
EST,Estonia,2011,76.5
EST,Estonia,2010,74.1
EST,Estonia,2009,72.5
EST,Estonia,2008,70.58
EST,Estonia,2007,66.19
EST,Estonia,2006,63.51
EST,Estonia,2005,61.45
EST,Estonia,2004,53.2
EST,Estonia,2003,45.32
EST,Estonia,2002,41.52
EST,Estonia,2001,31.52748977
EST,Estonia,2000,28.57695381
EST,Estonia,1999,14.50089724
EST,Estonia,1998,10.79603483
EST,Estonia,1997,5.706276548
EST,Estonia,1996,3.525111129
EST,Estonia,1995,2.778968489
EST,Estonia,1994,1.159750913
EST,Estonia,1993,0.300711282
EST,Estonia,1992,0.065484797
EST,Estonia,1990,0
ETH,Ethiopia,2012,1.482810139
ETH,Ethiopia,2011,1.1
ETH,Ethiopia,2010,0.75
ETH,Ethiopia,2009,0.54
ETH,Ethiopia,2008,0.45
ETH,Ethiopia,2007,0.37
ETH,Ethiopia,2006,0.310592657
ETH,Ethiopia,2005,0.219659819
ETH,Ethiopia,2004,0.155334521
ETH,Ethiopia,2003,0.105811659
ETH,Ethiopia,2002,0.072402262
ETH,Ethiopia,2001,0.037162381
ETH,Ethiopia,2000,0.015263767
ETH,Ethiopia,1999,0.012541599
ETH,Ethiopia,1998,0.009663517
ETH,Ethiopia,1997,0.00496672
ETH,Ethiopia,1996,0.001703448
ETH,Ethiopia,1995,1.75E-05
ETH,Ethiopia,1990,0
FRO,Faroe Islands,2012,85.33518924
FRO,Faroe Islands,2011,80.7321728
FRO,Faroe Islands,2010,75.2
FRO,Faroe Islands,2009,75.18
FRO,Faroe Islands,2008,75.57
FRO,Faroe Islands,2007,75.98
FRO,Faroe Islands,2006,69.35944512
FRO,Faroe Islands,2005,67.90263174
FRO,Faroe Islands,2004,66.53359947
FRO,Faroe Islands,2003,58.91264097
FRO,Faroe Islands,2002,53.29922183
FRO,Faroe Islands,2001,43.24698352
FRO,Faroe Islands,2000,32.91639236
FRO,Faroe Islands,1999,22.29753835
FRO,Faroe Islands,1998,11.33786848
FRO,Faroe Islands,1997,4.601297566
FRO,Faroe Islands,1996,2.318786811
FRO,Faroe Islands,1995,0
FRO,Faroe Islands,1990,0
FJI,Fiji,2012,33.74235675
FJI,Fiji,2011,28
FJI,Fiji,2010,20
FJI,Fiji,2009,17
FJI,Fiji,2008,13
FJI,Fiji,2007,10.89783105
FJI,Fiji,2006,9.6000384
FJI,Fiji,2005,8.453636634
FJI,Fiji,2004,7.412943485
FJI,Fiji,2003,6.725434738
FJI,Fiji,2002,6.1526497
FJI,Fiji,2001,1.857978594
FJI,Fiji,2000,1.496854734
FJI,Fiji,1999,0.942462063
FJI,Fiji,1998,0.633167865
FJI,Fiji,1997,0.223454842
FJI,Fiji,1996,0.064437142
FJI,Fiji,1995,0.009115343
FJI,Fiji,1994,0.007907399
FJI,Fiji,1993,0.006678447
FJI,Fiji,1990,0
FIN,Finland,2012,91
FIN,Finland,2011,89.37
FIN,Finland,2010,86.89
FIN,Finland,2009,82.49
FIN,Finland,2008,83.67
FIN,Finland,2007,80.78
FIN,Finland,2006,79.66
FIN,Finland,2005,74.48
FIN,Finland,2004,72.39
FIN,Finland,2003,69.22
FIN,Finland,2002,62.43
FIN,Finland,2001,43.10536335
FIN,Finland,2000,37.24846174
FIN,Finland,1999,32.29509229
FIN,Finland,1998,25.45252493
FIN,Finland,1997,19.4586828
FIN,Finland,1996,16.78007526
FIN,Finland,1995,13.90030389
FIN,Finland,1994,4.915098554
FIN,Finland,1993,2.568461349
FIN,Finland,1992,1.88687977
FIN,Finland,1991,1.397439332
FIN,Finland,1990,0.40108767
FRA,France,2012,83
FRA,France,2011,79.58
FRA,France,2010,77.28
FRA,France,2009,71.58
FRA,France,2008,70.68
FRA,France,2007,66.09
FRA,France,2006,46.87
FRA,France,2005,42.87
FRA,France,2004,39.15
FRA,France,2003,36.14
FRA,France,2002,30.18
FRA,France,2001,26.32590355
FRA,France,2000,14.30792394
FRA,France,1999,9.125317889
FRA,France,1998,6.319778722
FRA,France,1997,4.255003872
FRA,France,1996,2.584033979
FRA,France,1995,1.637947245
FRA,France,1994,0.899867425
FRA,France,1993,0.590619383
FRA,France,1992,0.279049463
FRA,France,1991,0.140113895
FRA,France,1990,0.052777862
GUF,French Guiana,2009,25.70340925
GUF,French Guiana,2008,24.53441406
GUF,French Guiana,2007,23.31393614
GUF,French Guiana,2006,22.06425495
GUF,French Guiana,2005,20.79331445
GUF,French Guiana,2004,19.49837856
GUF,French Guiana,2003,16.55098772
GUF,French Guiana,2002,13.92424099
GUF,French Guiana,2001,11.62398726
GUF,French Guiana,2000,9.687341067
GUF,French Guiana,1999,1.258241482
GUF,French Guiana,1998,0.978294897
GUF,French Guiana,1997,0.67481392
GUF,French Guiana,1996,0.34875286
GUF,French Guiana,1990,0
PYF,French Polynesia,2012,52.87663059
PYF,French Polynesia,2011,49
PYF,French Polynesia,2010,49
PYF,French Polynesia,2009,44.6
PYF,French Polynesia,2008,33.87
PYF,French Polynesia,2007,28.59
PYF,French Polynesia,2006,25.10796425
PYF,French Polynesia,2005,21.54218547
PYF,French Polynesia,2004,17.88453743
PYF,French Polynesia,2003,14.12429379
PYF,French Polynesia,2002,8.200216486
PYF,French Polynesia,2001,6.251588946
PYF,French Polynesia,2000,6.357063545
PYF,French Polynesia,1999,3.448900232
PYF,French Polynesia,1998,1.316164696
PYF,French Polynesia,1997,0.21438525
PYF,French Polynesia,1996,0.090971944
PYF,French Polynesia,1990,0
GAB,Gabon,2012,8.616714489
GAB,Gabon,2011,8
GAB,Gabon,2010,7.23
GAB,Gabon,2009,6.7
GAB,Gabon,2008,6.21
GAB,Gabon,2007,5.767004576
GAB,Gabon,2006,5.489200803
GAB,Gabon,2005,4.89326475
GAB,Gabon,2004,2.9790698
GAB,Gabon,2003,2.659586594
GAB,Gabon,2002,1.939530106
GAB,Gabon,2001,1.347620222
GAB,Gabon,2000,1.216140618
GAB,Gabon,1999,0.249009564
GAB,Gabon,1998,0.17012488
GAB,Gabon,1997,0.047999009
GAB,Gabon,1996,0
GAB,Gabon,1990,0
GMB,Gambia,2012,12.44922872
GMB,Gambia,2011,10.8703
GMB,Gambia,2010,9.2
GMB,Gambia,2009,7.63
GMB,Gambia,2008,6.88
GMB,Gambia,2007,6.205037419
GMB,Gambia,2006,5.237691158
GMB,Gambia,2005,3.799001139
GMB,Gambia,2004,3.308003478
GMB,Gambia,2003,2.436781193
GMB,Gambia,2002,1.796779883
GMB,Gambia,2001,1.336791166
GMB,Gambia,2000,0.921794919
GMB,Gambia,1999,0.715827015
GMB,Gambia,1998,0.206094461
GMB,Gambia,1997,0.051311347
GMB,Gambia,1996,0.03550736
GMB,Gambia,1995,0.009217541
GMB,Gambia,1990,0
GEO,Georgia,2012,45.50309801
GEO,Georgia,2011,36.56
GEO,Georgia,2010,26.9
GEO,Georgia,2009,20.07
GEO,Georgia,2008,10.01
GEO,Georgia,2007,8.26
GEO,Georgia,2006,7.526876845
GEO,Georgia,2005,6.079457629
GEO,Georgia,2004,3.886221354
GEO,Georgia,2003,2.558816481
GEO,Georgia,2002,1.58787563
GEO,Georgia,2001,0.992344436
GEO,Georgia,2000,0.484746299
GEO,Georgia,1999,0.416343567
GEO,Georgia,1998,0.102830957
GEO,Georgia,1997,0.060930333
GEO,Georgia,1996,0.040065419
GEO,Georgia,1995,0.011836885
GEO,Georgia,1990,0
DEU,Germany,2012,84
DEU,Germany,2011,83
DEU,Germany,2010,82
DEU,Germany,2009,79
DEU,Germany,2008,78
DEU,Germany,2007,75.16
DEU,Germany,2006,72.16
DEU,Germany,2005,68.71
DEU,Germany,2004,64.73
DEU,Germany,2003,55.9
DEU,Germany,2002,48.82
DEU,Germany,2001,31.65093942
DEU,Germany,2000,30.2163466
DEU,Germany,1999,20.84598264
DEU,Germany,1998,9.877852428
DEU,Germany,1997,6.711087477
DEU,Germany,1996,3.054805234
DEU,Germany,1995,1.837737754
DEU,Germany,1994,0.922541043
DEU,Germany,1993,0.463635096
DEU,Germany,1992,0.43528529
DEU,Germany,1991,0.250274153
DEU,Germany,1990,0.125892223
GHA,Ghana,2012,17.10767832
GHA,Ghana,2011,14.11
GHA,Ghana,2010,7.8
GHA,Ghana,2009,5.44
GHA,Ghana,2008,4.27
GHA,Ghana,2007,3.85
GHA,Ghana,2006,2.723175973
GHA,Ghana,2005,1.831197461
GHA,Ghana,2004,1.716797704
GHA,Ghana,2003,1.193057911
GHA,Ghana,2002,0.830284034
GHA,Ghana,2001,0.20000806
GHA,Ghana,2000,0.153615298
GHA,Ghana,1999,0.104895466
GHA,Ghana,1998,0.032240443
GHA,Ghana,1997,0.027537542
GHA,Ghana,1996,0.005648763
GHA,Ghana,1995,0.000347918
GHA,Ghana,1990,0
GIB,Gibraltar,2012,65.017
GIB,Gibraltar,2011,65
GIB,Gibraltar,2010,65
GIB,Gibraltar,2009,65.07
GIB,Gibraltar,2008,58
GIB,Gibraltar,2007,51.61
GIB,Gibraltar,2006,45.29864751
GIB,Gibraltar,2005,39.07013088
GIB,Gibraltar,2004,32.88608261
GIB,Gibraltar,2003,28.32577979
GIB,Gibraltar,2002,23.67023975
GIB,Gibraltar,2001,21.17110944
GIB,Gibraltar,2000,19.13163812
GIB,Gibraltar,1999,5.936978297
GIB,Gibraltar,1998,4.183794329
GIB,Gibraltar,1997,2.662907268
GIB,Gibraltar,1990,0
GRC,Greece,2012,56
GRC,Greece,2011,53
GRC,Greece,2010,44.4
GRC,Greece,2009,42.4
GRC,Greece,2008,38.2
GRC,Greece,2007,35.88
GRC,Greece,2006,32.25
GRC,Greece,2005,24
GRC,Greece,2004,21.42
GRC,Greece,2003,17.8
GRC,Greece,2002,14.67
GRC,Greece,2001,10.93502581
GRC,Greece,2000,9.138837308
GRC,Greece,1999,6.877292144
GRC,Greece,1998,3.221821786
GRC,Greece,1997,1.849634688
GRC,Greece,1996,1.395360779
GRC,Greece,1995,0.749616477
GRC,Greece,1994,0.378174312
GRC,Greece,1993,0.191062242
GRC,Greece,1992,0.048291602
GRC,Greece,1991,0.048788803
GRC,Greece,1990,0
GRL,Greenland,2012,64.8960101
GRL,Greenland,2011,64
GRL,Greenland,2010,63
GRL,Greenland,2009,62.83
GRL,Greenland,2008,62.82
GRL,Greenland,2007,61.07
GRL,Greenland,2006,59.36168727
GRL,Greenland,2005,57.7034045
GRL,Greenland,2004,56.09901476
GRL,Greenland,2003,54.53425983
GRL,Greenland,2002,44.15478903
GRL,Greenland,2001,35.46413689
GRL,Greenland,2000,31.74781123
GRL,Greenland,1999,21.60261331
GRL,Greenland,1998,14.65444717
GRL,Greenland,1997,7.954504682
GRL,Greenland,1996,1.796719191
GRL,Greenland,1995,0.053940342
GRL,Greenland,1994,0.064712121
GRL,Greenland,1990,0
GRD,Grenada,2012,42.09025566
GRD,Grenada,2011,38.13
GRD,Grenada,2010,33.46
GRD,Grenada,2009,24.05
GRD,Grenada,2008,23.18
GRD,Grenada,2007,22.29
GRD,Grenada,2006,21.39599117
GRD,Grenada,2005,20.48780488
GRD,Grenada,2004,19.57062058
GRD,Grenada,2003,18.64518218
GRD,Grenada,2002,14.75884055
GRD,Grenada,2001,5.128103982
GRD,Grenada,2000,4.063907991
GRD,Grenada,1999,2.473166147
GRD,Grenada,1998,1.484854484
GRD,Grenada,1997,0.990883868
GRD,Grenada,1996,0.298032982
GRD,Grenada,1995,0
GRD,Grenada,1994,0
GRD,Grenada,1993,0
GRD,Grenada,1992,0
GRD,Grenada,1991,0
GRD,Grenada,1990,0
GRD,Grenada,1989,0
GRD,Grenada,1988,0
GRD,Grenada,1987,0
GRD,Grenada,1986,0
GRD,Grenada,1985,0
GRD,Grenada,1984,0
GRD,Grenada,1983,0
GRD,Grenada,1982,0
GRD,Grenada,1981,0
GRD,Grenada,1980,0
GRD,Grenada,1979,0
GRD,Grenada,1978,0
GRD,Grenada,1977,0
GRD,Grenada,1976,0
GRD,Grenada,1975,0
GRD,Grenada,1970,0
GRD,Grenada,1965,0
GRD,Grenada,1960,0
GUM,Guam,2012,61.53415931
GUM,Guam,2011,57.7
GUM,Guam,2010,54.04
GUM,Guam,2009,50.64202838
GUM,Guam,2008,48.41870215
GUM,Guam,2007,46.15047362
GUM,Guam,2006,43.851443
GUM,Guam,2005,38.55987756
GUM,Guam,2004,36.16178784
GUM,Guam,2003,33.71668179
GUM,Guam,2002,31.19229426
GUM,Guam,2001,25.38022753
GUM,Guam,2000,16.11312704
GUM,Guam,1999,8.497176323
GUM,Guam,1998,4.50128419
GUM,Guam,1997,2.344571647
GUM,Guam,1996,1.356106888
GUM,Guam,1995,0.659530909
GUM,Guam,1994,0.34845391
GUM,Guam,1990,0
GTM,Guatemala,2012,16
GTM,Guatemala,2011,12.3
GTM,Guatemala,2010,10.5
GTM,Guatemala,2009,9.3
GTM,Guatemala,2008,8.3
GTM,Guatemala,2007,7.3
GTM,Guatemala,2006,6.5
GTM,Guatemala,2005,5.7
GTM,Guatemala,2004,5.1
GTM,Guatemala,2003,4.548854908
GTM,Guatemala,2002,3.39174627
GTM,Guatemala,2001,1.738201782
GTM,Guatemala,2000,0.712332905
GTM,Guatemala,1999,0.592652945
GTM,Guatemala,1998,0.466590444
GTM,Guatemala,1997,0.095476021
GTM,Guatemala,1996,0.019534871
GTM,Guatemala,1995,0.002998005
GTM,Guatemala,1990,0
AAA,Guernsey,2011,83.632
AAA,Guernsey,2006,83.63201912
AAA,Guernsey,2005,73.57102434
AAA,Guernsey,2004,64.51612903
AAA,Guernsey,2003,59.13978495
AAA,Guernsey,2002,53.57142857
AAA,Guernsey,2001,44.46578802
AAA,Guernsey,2000,31.89792663
AAA,Guernsey,1999,15.2
AAA,Guernsey,1998,7.258064516
AAA,Guernsey,1997,3.387096774
AAA,Guernsey,1996,1.62601626
AAA,Guernsey,1990,0
GIN,Guinea,2012,1.490144366
GIN,Guinea,2011,1.3
GIN,Guinea,2010,1
GIN,Guinea,2009,0.94
GIN,Guinea,2008,0.92
GIN,Guinea,2007,0.780025279
GIN,Guinea,2006,0.637492123
GIN,Guinea,2005,0.542254181
GIN,Guinea,2004,0.508819332
GIN,Guinea,2003,0.450960371
GIN,Guinea,2002,0.402022749
GIN,Guinea,2001,0.175541868
GIN,Guinea,2000,0.095424924
